Event ID,Event Type,Begin Time,Peak Time,End Time,Date,Year,Month,Month Name,Hour,Class Code,Flare Class,Flare Magnitude,Solar Latitude,Solar Longitude,Active Region,Kp Index,Instruments,Degrees From Centre,Hemisphere,Disk Position,Duration Minutes
2024-08-07T04:52:00-FLR-001,Solar Flare,2024-08-07 04:52:00,2024-08-07 04:57:00,2024-08-07 05:01:00,2024-08-07,2024,8,Aug,4,M1.1,M,1.1,13.0,-53.0,13781.0,,GOES-P: EXIS 1.0-8.0,53.0,Northern,Mid disk (30-60°),9.0
2024-08-07T13:30:00-FLR-001,Solar Flare,2024-08-07 13:30:00,2024-08-07 13:50:00,2024-08-07 13:58:00,2024-08-07,2024,8,Aug,13,M4.5,M,4.5,-10.0,22.0,13774.0,,GOES-P: EXIS 1.0-8.0,22.0,Southern,Near centre (<30°),28.0
2024-08-07T18:31:00-FLR-001,Solar Flare,2024-08-07 18:31:00,2024-08-07 18:54:00,2024-08-07 19:08:00,2024-08-07,2024,8,Aug,18,M5.0,M,5.0,-9.0,5.0,13777.0,,GOES-P: EXIS 1.0-8.0,5.0,Southern,Near centre (<30°),37.0
2024-08-08T00:49:00-FLR-001,Solar Flare,2024-08-08 00:49:00,2024-08-08 01:06:00,2024-08-08 01:15:00,2024-08-08,2024,8,Aug,0,M2.1,M,2.1,-12.0,5.0,13777.0,,GOES-P: EXIS 1.0-8.0,5.0,Southern,Near centre (<30°),26.0
2024-08-08T03:27:00-FLR-001,Solar Flare,2024-08-08 03:27:00,2024-08-08 04:41:00,2024-08-08 05:09:00,2024-08-08,2024,8,Aug,3,M1.3,M,1.3,-5.0,15.0,13777.0,,GOES-P: EXIS 1.0-8.0,15.0,Southern,Near centre (<30°),102.0
2024-08-08T11:24:00-FLR-001,Solar Flare,2024-08-08 11:24:00,2024-08-08 11:42:00,2024-08-08 11:52:00,2024-08-08,2024,8,Aug,11,M1.6,M,1.6,-7.0,20.0,13777.0,,GOES-P: EXIS 1.0-8.0,20.0,Southern,Near centre (<30°),28.0
2024-08-08T12:05:00-FLR-001,Solar Flare,2024-08-08 12:05:00,2024-08-08 12:13:00,2024-08-08 12:20:00,2024-08-08,2024,8,Aug,12,M1.0,M,1.0,14.0,-34.0,13781.0,,GOES-P: EXIS 1.0-8.0,34.0,Northern,Mid disk (30-60°),15.0
2024-08-08T12:56:00-FLR-001,Solar Flare,2024-08-08 12:56:00,2024-08-08 13:00:00,2024-08-08 13:04:00,2024-08-08,2024,8,Aug,12,M1.0,M,1.0,14.0,-34.0,13781.0,,GOES-P: EXIS 1.0-8.0,34.0,Northern,Mid disk (30-60°),8.0
2024-08-08T13:36:00-FLR-001,Solar Flare,2024-08-08 13:36:00,2024-08-08 13:43:00,2024-08-08 13:52:00,2024-08-08,2024,8,Aug,13,M1.5,M,1.5,-10.0,-90.0,13788.0,,GOES-P: EXIS 1.0-8.0,90.0,Southern,Near limb (>60°),16.0
2024-08-08T19:01:00-FLR-001,Solar Flare,2024-08-08 19:01:00,2024-08-08 19:35:00,2024-08-08 19:57:00,2024-08-08,2024,8,Aug,19,X1.3,X,1.3,-4.0,23.0,13777.0,,GOES-P: EXIS 1.0-8.0,23.0,Southern,Near centre (<30°),56.0
2024-08-08T22:46:00-FLR-001,Solar Flare,2024-08-08 22:46:00,2024-08-08 22:51:00,2024-08-08 22:56:00,2024-08-08,2024,8,Aug,22,M1.2,M,1.2,-14.0,-18.0,13780.0,,GOES-P: EXIS 1.0-8.0,18.0,Southern,Near centre (<30°),10.0
2024-08-09T10:41:00-FLR-001,Solar Flare,2024-08-09 10:41:00,2024-08-09 11:17:00,2024-08-09 11:24:00,2024-08-09,2024,8,Aug,10,M1.2,M,1.2,-9.0,28.0,13777.0,,GOES-P: EXIS 1.0-8.0,28.0,Southern,Near centre (<30°),43.0
2024-08-09T11:56:00-FLR-001,Solar Flare,2024-08-09 11:56:00,2024-08-09 12:06:00,2024-08-09 12:13:00,2024-08-09,2024,8,Aug,11,M1.4,M,1.4,-9.0,8.0,13780.0,,GOES-P: EXIS 1.0-8.0,8.0,Southern,Near centre (<30°),17.0
2024-08-09T12:38:00-FLR-001,Solar Flare,2024-08-09 12:38:00,2024-08-09 12:43:00,2024-08-09 12:51:00,2024-08-09,2024,8,Aug,12,M1.0,M,1.0,15.0,-22.0,13781.0,,GOES-P: EXIS 1.0-8.0,22.0,Northern,Near centre (<30°),13.0
2024-08-09T12:51:00-FLR-001,Solar Flare,2024-08-09 12:51:00,2024-08-09 12:59:00,2024-08-09 13:03:00,2024-08-09,2024,8,Aug,12,M1.0,M,1.0,-12.0,-8.0,13780.0,,GOES-P: EXIS 1.0-8.0,8.0,Southern,Near centre (<30°),12.0
2024-08-09T20:27:00-FLR-001,Solar Flare,2024-08-09 20:27:00,2024-08-09 20:37:00,2024-08-09 21:00:00,2024-08-09,2024,8,Aug,20,M1.0,M,1.0,-7.0,39.0,13777.0,,GOES-P: EXIS 1.0-8.0,39.0,Southern,Mid disk (30-60°),33.0
2024-08-09T21:10:00-FLR-001,Solar Flare,2024-08-09 21:10:00,2024-08-09 21:23:00,2024-08-09 21:50:00,2024-08-09,2024,8,Aug,21,M4.5,M,4.5,-5.0,40.0,13774.0,,GOES-P: EXIS 1.0-8.0,40.0,Southern,Mid disk (30-60°),40.0
2024-08-09T21:50:00-FLR-001,Solar Flare,2024-08-09 21:50:00,2024-08-09 22:03:00,2024-08-09 23:21:00,2024-08-09,2024,8,Aug,21,M2.9,M,2.9,15.0,-65.0,13784.0,,GOES-P: EXIS 1.0-8.0,65.0,Northern,Near limb (>60°),91.0
2024-08-09T23:43:00-FLR-001,Solar Flare,2024-08-09 23:43:00,2024-08-09 23:50:00,2024-08-09 23:55:00,2024-08-09,2024,8,Aug,23,M1.1,M,1.1,-12.0,3.0,13780.0,,GOES-P: EXIS 1.0-8.0,3.0,Southern,Near centre (<30°),12.0
2024-08-10T00:52:00-FLR-001,Solar Flare,2024-08-10 00:52:00,2024-08-10 01:02:00,2024-08-10 01:07:00,2024-08-10,2024,8,Aug,0,M1.3,M,1.3,-10.0,0.0,13780.0,,GOES-P: EXIS 1.0-8.0,0.0,Southern,Near centre (<30°),15.0
2024-08-10T02:14:00-FLR-001,Solar Flare,2024-08-10 02:14:00,2024-08-10 02:37:00,2024-08-10 02:52:00,2024-08-10,2024,8,Aug,2,M5.3,M,5.3,-8.0,2.0,13780.0,,GOES-P: EXIS 1.0-8.0,2.0,Southern,Near centre (<30°),38.0
2024-08-10T04:03:00-FLR-001,Solar Flare,2024-08-10 04:03:00,2024-08-10 04:11:00,2024-08-10 04:21:00,2024-08-10,2024,8,Aug,4,M1.6,M,1.6,-14.0,1.0,13780.0,,GOES-P: EXIS 1.0-8.0,1.0,Southern,Near centre (<30°),18.0
2024-08-10T14:09:00-FLR-001,Solar Flare,2024-08-10 14:09:00,2024-08-10 14:44:00,2024-08-10 15:03:00,2024-08-10,2024,8,Aug,14,M1.3,M,1.3,-12.0,2.0,13780.0,,GOES-P: EXIS 1.0-8.0,2.0,Southern,Near centre (<30°),54.0
2024-08-10T15:11:00-FLR-001,Solar Flare,2024-08-10 15:11:00,2024-08-10 15:16:00,2024-08-10 15:20:00,2024-08-10,2024,8,Aug,15,M1.2,M,1.2,3.0,-33.0,13782.0,,GOES-P: EXIS 1.0-8.0,33.0,Northern,Mid disk (30-60°),9.0
2024-08-11T00:22:00-FLR-001,Solar Flare,2024-08-11 00:22:00,2024-08-11 00:31:00,2024-08-11 00:46:00,2024-08-11,2024,8,Aug,0,M1.0,M,1.0,-15.0,10.0,13780.0,,GOES-P: EXIS 1.0-8.0,10.0,Southern,Near centre (<30°),24.0
2024-08-11T01:09:00-FLR-001,Solar Flare,2024-08-11 01:09:00,2024-08-11 01:11:00,2024-08-11 01:12:00,2024-08-11,2024,8,Aug,1,M1.0,M,1.0,-10.0,60.0,13774.0,,GOES-P: EXIS 1.0-8.0,60.0,Southern,Mid disk (30-60°),3.0
2024-08-11T05:23:00-FLR-001,Solar Flare,2024-08-11 05:23:00,2024-08-11 05:28:00,2024-08-11 05:37:00,2024-08-11,2024,8,Aug,5,M1.6,M,1.6,-15.0,15.0,13780.0,,GOES-P: EXIS 1.0-8.0,15.0,Southern,Near centre (<30°),14.0
2024-08-11T19:57:00-FLR-001,Solar Flare,2024-08-11 19:57:00,2024-08-11 20:18:00,2024-08-11 20:36:00,2024-08-11,2024,8,Aug,19,M1.6,M,1.6,-10.0,57.0,13777.0,,GOES-P: EXIS 1.0-8.0,57.0,Southern,Mid disk (30-60°),39.0
2024-08-11T23:40:00-FLR-001,Solar Flare,2024-08-11 23:40:00,2024-08-11 23:58:00,2024-08-12 00:26:00,2024-08-11,2024,8,Aug,23,M1.2,M,1.2,-14.0,22.0,13780.0,,GOES-P: EXIS 1.0-8.0,22.0,Southern,Near centre (<30°),46.0
2024-08-12T00:00:00-GST-001,Geomagnetic Storm,2024-08-12 00:00:00,,,2024-08-12,2024,8,Aug,0,G0,G,0.0,,,,6.33,,,,,
2024-08-12T22:47:00-FLR-001,Solar Flare,2024-08-12 22:47:00,2024-08-12 22:57:00,2024-08-12 23:04:00,2024-08-12,2024,8,Aug,22,M1.2,M,1.2,12.0,-20.0,13784.0,,GOES-P: EXIS 1.0-8.0,20.0,Northern,Near centre (<30°),17.0
2024-08-13T07:30:00-FLR-001,Solar Flare,2024-08-13 07:30:00,2024-08-13 07:37:00,2024-08-13 07:50:00,2024-08-13,2024,8,Aug,7,C6.6,C,6.6,-10.0,38.0,13780.0,,GOES-P: EXIS 1.0-8.0,38.0,Southern,Mid disk (30-60°),20.0
2024-08-13T17:25:00-FLR-001,Solar Flare,2024-08-13 17:25:00,2024-08-13 17:29:00,2024-08-13 17:34:00,2024-08-13,2024,8,Aug,17,M1.0,M,1.0,15.0,-11.0,13784.0,,GOES-P: EXIS 1.0-8.0,11.0,Northern,Near centre (<30°),9.0
2024-08-13T22:38:00-FLR-001,Solar Flare,2024-08-13 22:38:00,2024-08-13 22:45:00,2024-08-13 22:57:00,2024-08-13,2024,8,Aug,22,M1.3,M,1.3,15.0,-8.0,13784.0,,GOES-P: EXIS 1.0-8.0,8.0,Northern,Near centre (<30°),19.0
2024-08-13T23:26:00-FLR-001,Solar Flare,2024-08-13 23:26:00,2024-08-13 23:44:00,2024-08-14 00:06:00,2024-08-13,2024,8,Aug,23,M4.2,M,4.2,15.0,-8.0,13784.0,,GOES-P: EXIS 1.0-8.0,8.0,Northern,Near centre (<30°),40.0
2024-08-14T03:33:00-FLR-001,Solar Flare,2024-08-14 03:33:00,2024-08-14 04:02:00,2024-08-14 04:27:00,2024-08-14,2024,8,Aug,3,M4.4,M,4.4,-4.0,89.0,13777.0,,GOES-P: EXIS 1.0-8.0,89.0,Southern,Near limb (>60°),54.0
2024-08-14T06:00:00-FLR-001,Solar Flare,2024-08-14 06:00:00,2024-08-14 06:40:00,2024-08-14 07:08:00,2024-08-14,2024,8,Aug,6,X1.1,X,1.1,14.0,-3.0,13784.0,,GOES-P: EXIS 1.0-8.0,3.0,Northern,Near centre (<30°),68.0
2024-08-14T13:16:00-FLR-001,Solar Flare,2024-08-14 13:16:00,2024-08-14 13:24:00,2024-08-14 13:38:00,2024-08-14,2024,8,Aug,13,M1.0,M,1.0,-9.0,-90.0,13790.0,,GOES-P: EXIS 1.0-8.0,90.0,Southern,Near limb (>60°),22.0
2024-08-14T15:44:00-FLR-001,Solar Flare,2024-08-14 15:44:00,2024-08-14 15:49:00,2024-08-14 15:57:00,2024-08-14,2024,8,Aug,15,M5.3,M,5.3,-9.0,-90.0,13790.0,,GOES-P: EXIS 1.0-8.0,90.0,Southern,Near limb (>60°),13.0
2024-08-15T03:35:00-FLR-001,Solar Flare,2024-08-15 03:35:00,2024-08-15 03:48:00,2024-08-15 03:56:00,2024-08-15,2024,8,Aug,3,M1.1,M,1.1,-10.0,65.0,13780.0,,GOES-P: EXIS 1.0-8.0,65.0,Southern,Near limb (>60°),21.0
2024-08-16T13:13:00-FLR-001,Solar Flare,2024-08-16 13:13:00,2024-08-16 13:24:00,2024-08-16 13:35:00,2024-08-16,2024,8,Aug,13,M1.3,M,1.3,-4.0,90.0,13780.0,,GOES-P: EXIS 1.0-8.0,90.0,Southern,Near limb (>60°),22.0
2024-08-16T14:00:00-FLR-001,Solar Flare,2024-08-16 14:00:00,2024-08-16 14:09:00,2024-08-16 14:18:00,2024-08-16,2024,8,Aug,14,C5.9,C,5.9,28.0,-4.0,13789.0,,GOES-P: EXIS 1.0-8.0,4.0,Northern,Near centre (<30°),18.0
2024-08-17T10:24:00-FLR-001,Solar Flare,2024-08-17 10:24:00,2024-08-17 10:33:00,2024-08-17 10:42:00,2024-08-17,2024,8,Aug,10,M1.6,M,1.6,17.0,41.0,13784.0,,GOES-P: EXIS 1.0-8.0,41.0,Northern,Mid disk (30-60°),18.0
2024-08-17T11:22:00-FLR-001,Solar Flare,2024-08-17 11:22:00,2024-08-17 11:44:00,2024-08-17 11:56:00,2024-08-17,2024,8,Aug,11,M1.1,M,1.1,-15.0,27.0,13785.0,,GOES-P: EXIS 1.0-8.0,27.0,Southern,Near centre (<30°),34.0
2024-08-17T15:00:00-GST-001,Geomagnetic Storm,2024-08-17 15:00:00,,,2024-08-17,2024,8,Aug,15,G0,G,0.0,,,,6.67,,,,,
2024-08-17T21:37:00-FLR-001,Solar Flare,2024-08-17 21:37:00,2024-08-17 21:48:00,2024-08-17 21:57:00,2024-08-17,2024,8,Aug,21,M1.1,M,1.1,-12.0,-48.0,13790.0,,GOES-P: EXIS 1.0-8.0,48.0,Southern,Mid disk (30-60°),20.0
2024-08-17T21:57:00-FLR-001,Solar Flare,2024-08-17 21:57:00,2024-08-17 22:06:00,2024-08-17 22:14:00,2024-08-17,2024,8,Aug,21,M1.4,M,1.4,-11.0,-48.0,13790.0,,GOES-P: EXIS 1.0-8.0,48.0,Southern,Mid disk (30-60°),17.0
2024-08-18T01:50:00-FLR-001,Solar Flare,2024-08-18 01:50:00,2024-08-18 02:04:00,2024-08-18 02:12:00,2024-08-18,2024,8,Aug,1,M2.4,M,2.4,17.0,50.0,13784.0,,GOES-P: EXIS 1.0-8.0,50.0,Northern,Mid disk (30-60°),22.0
2024-08-18T04:07:00-FLR-001,Solar Flare,2024-08-18 04:07:00,2024-08-18 04:16:00,2024-08-18 04:31:00,2024-08-18,2024,8,Aug,4,M1.1,M,1.1,17.0,49.0,13784.0,,GOES-P: EXIS 1.0-8.0,49.0,Northern,Mid disk (30-60°),24.0
2024-08-18T07:15:00-FLR-001,Solar Flare,2024-08-18 07:15:00,2024-08-18 07:30:00,2024-08-18 07:44:00,2024-08-18,2024,8,Aug,7,M1.2,M,1.2,17.0,51.0,13784.0,,GOES-P: EXIS 1.0-8.0,51.0,Northern,Mid disk (30-60°),29.0
2024-08-18T20:52:00-FLR-001,Solar Flare,2024-08-18 20:52:00,2024-08-18 21:07:00,2024-08-18 21:22:00,2024-08-18,2024,8,Aug,20,M1.3,M,1.3,-7.0,-80.0,13796.0,,GOES-P: EXIS 1.0-8.0,80.0,Southern,Near limb (>60°),30.0
2024-08-18T23:46:00-FLR-001,Solar Flare,2024-08-18 23:46:00,2024-08-19 00:00:00,2024-08-19 00:13:00,2024-08-18,2024,8,Aug,23,M1.4,M,1.4,-3.0,-70.0,13796.0,,GOES-P: EXIS 1.0-8.0,70.0,Southern,Near limb (>60°),27.0
2024-08-19T09:28:00-FLR-001,Solar Flare,2024-08-19 09:28:00,2024-08-19 09:36:00,2024-08-19 09:40:00,2024-08-19,2024,8,Aug,9,M1.3,M,1.3,-17.0,57.0,13785.0,,GOES-P: EXIS 1.0-8.0,57.0,Southern,Mid disk (30-60°),12.0
2024-08-19T21:41:00-FLR-001,Solar Flare,2024-08-19 21:41:00,2024-08-19 21:52:00,2024-08-19 22:02:00,2024-08-19,2024,8,Aug,21,M3.7,M,3.7,-3.0,-57.0,13796.0,,GOES-P: EXIS 1.0-8.0,57.0,Southern,Mid disk (30-60°),21.0
2024-08-19T22:55:00-FLR-001,Solar Flare,2024-08-19 22:55:00,2024-08-19 23:11:00,2024-08-19 23:20:00,2024-08-19,2024,8,Aug,22,M1.0,M,1.0,-7.0,-65.0,13796.0,,GOES-P: EXIS 1.0-8.0,65.0,Southern,Near limb (>60°),25.0
2024-08-20T04:37:00-FLR-001,Solar Flare,2024-08-20 04:37:00,2024-08-20 04:48:00,2024-08-20 04:54:00,2024-08-20,2024,8,Aug,4,M1.2,M,1.2,-7.0,-60.0,13796.0,,GOES-P: EXIS 1.0-8.0,60.0,Southern,Mid disk (30-60°),17.0
2024-08-20T17:06:00-FLR-001,Solar Flare,2024-08-20 17:06:00,2024-08-20 17:08:00,2024-08-20 17:12:00,2024-08-20,2024,8,Aug,17,M1.3,M,1.3,-13.0,81.0,13785.0,,GOES-P: EXIS 1.0-8.0,81.0,Southern,Near limb (>60°),6.0
2024-08-21T05:53:00-FLR-001,Solar Flare,2024-08-21 05:53:00,2024-08-21 06:02:00,2024-08-21 06:11:00,2024-08-21,2024,8,Aug,5,M1.1,M,1.1,-4.0,-40.0,13796.0,,GOES-P: EXIS 1.0-8.0,40.0,Southern,Mid disk (30-60°),18.0
2024-08-21T21:59:00-FLR-001,Solar Flare,2024-08-21 21:59:00,2024-08-21 22:08:00,2024-08-21 22:17:00,2024-08-21,2024,8,Aug,21,M5.1,M,5.1,-4.0,-28.0,13796.0,,GOES-P: EXIS 1.0-8.0,28.0,Southern,Near centre (<30°),18.0
2024-08-22T08:04:00-FLR-001,Solar Flare,2024-08-22 08:04:00,2024-08-22 08:08:00,2024-08-22 08:12:00,2024-08-22,2024,8,Aug,8,C5.6,C,5.6,9.0,-75.0,13801.0,,GOES-P: EXIS 1.0-8.0,75.0,Northern,Near limb (>60°),8.0
2024-08-22T10:32:00-FLR-001,Solar Flare,2024-08-22 10:32:00,2024-08-22 10:39:00,2024-08-22 10:47:00,2024-08-22,2024,8,Aug,10,M1.5,M,1.5,-3.0,-23.0,13796.0,,GOES-P: EXIS 1.0-8.0,23.0,Southern,Near centre (<30°),15.0
2024-08-22T20:26:00-HSS-001,High Speed Stream,2024-08-22 20:26:00,,,2024-08-22,2024,8,Aug,20,,,,,,,,"ACE: SWEPAM, ACE: MAG, DSCOVR: PLASMAG",,,,
2024-08-23T01:05:00-FLR-001,Solar Flare,2024-08-23 01:05:00,2024-08-23 01:26:00,2024-08-23 02:03:00,2024-08-23,2024,8,Aug,1,C5.6,C,5.6,20.0,31.0,13794.0,,GOES-P: EXIS 1.0-8.0,31.0,Northern,Mid disk (30-60°),58.0
2024-08-23T03:31:00-FLR-001,Solar Flare,2024-08-23 03:31:00,2024-08-23 03:41:00,2024-08-23 03:45:00,2024-08-23,2024,8,Aug,3,M3.4,M,3.4,9.0,-63.0,13801.0,,GOES-P: EXIS 1.0-8.0,63.0,Northern,Near limb (>60°),14.0
2024-08-23T04:12:00-FLR-001,Solar Flare,2024-08-23 04:12:00,2024-08-23 04:18:00,2024-08-23 04:24:00,2024-08-23,2024,8,Aug,4,M1.0,M,1.0,-28.0,-32.0,13800.0,,GOES-P: EXIS 1.0-8.0,32.0,Southern,Mid disk (30-60°),12.0
2024-08-23T13:50:00-FLR-001,Solar Flare,2024-08-23 13:50:00,2024-08-23 13:57:00,2024-08-23 14:10:00,2024-08-23,2024,8,Aug,13,M1.7,M,1.7,-28.0,-25.0,13800.0,,GOES-P: EXIS 1.0-8.0,25.0,Southern,Near centre (<30°),20.0
2024-08-23T14:52:00-FLR-001,Solar Flare,2024-08-23 14:52:00,2024-08-23 15:05:00,2024-08-23 15:13:00,2024-08-23,2024,8,Aug,14,M1.7,M,1.7,9.0,-59.0,13801.0,,GOES-P: EXIS 1.0-8.0,59.0,Northern,Mid disk (30-60°),21.0
2024-08-23T16:33:00-FLR-001,Solar Flare,2024-08-23 16:33:00,2024-08-23 16:45:00,2024-08-23 17:00:00,2024-08-23,2024,8,Aug,16,M1.1,M,1.1,-28.0,-23.0,13800.0,,GOES-P: EXIS 1.0-8.0,23.0,Southern,Near centre (<30°),27.0
2024-08-23T19:23:00-FLR-001,Solar Flare,2024-08-23 19:23:00,2024-08-23 19:33:00,2024-08-23 19:39:00,2024-08-23,2024,8,Aug,19,M1.1,M,1.1,9.0,-57.0,13801.0,,GOES-P: EXIS 1.0-8.0,57.0,Northern,Mid disk (30-60°),16.0
2024-08-23T19:39:00-FLR-001,Solar Flare,2024-08-23 19:39:00,2024-08-23 19:44:00,2024-08-23 19:49:00,2024-08-23,2024,8,Aug,19,M3.4,M,3.4,-27.0,-21.0,13800.0,,GOES-P: EXIS 1.0-8.0,21.0,Southern,Near centre (<30°),10.0
2024-08-23T20:08:00-FLR-001,Solar Flare,2024-08-23 20:08:00,2024-08-23 20:12:00,2024-08-23 20:18:00,2024-08-23,2024,8,Aug,20,M5.1,M,5.1,-27.0,-21.0,13800.0,,GOES-P: EXIS 1.0-8.0,21.0,Southern,Near centre (<30°),10.0
2024-08-24T00:02:00-FLR-001,Solar Flare,2024-08-24 00:02:00,2024-08-24 00:14:00,2024-08-24 00:20:00,2024-08-24,2024,8,Aug,0,M1.6,M,1.6,-4.0,0.0,13796.0,,GOES-P: EXIS 1.0-8.0,0.0,Southern,Near centre (<30°),18.0
2024-08-24T18:46:00-FLR-001,Solar Flare,2024-08-24 18:46:00,2024-08-24 18:58:00,2024-08-24 19:17:00,2024-08-24,2024,8,Aug,18,M1.0,M,1.0,-3.0,10.0,13796.0,,GOES-P: EXIS 1.0-8.0,10.0,Southern,Near centre (<30°),31.0
2024-08-24T19:17:00-FLR-001,Solar Flare,2024-08-24 19:17:00,2024-08-24 19:30:00,2024-08-24 19:35:00,2024-08-24,2024,8,Aug,19,M1.4,M,1.4,-5.0,10.0,13796.0,,GOES-P: EXIS 1.0-8.0,10.0,Southern,Near centre (<30°),18.0
2024-08-24T21:28:00-FLR-001,Solar Flare,2024-08-24 21:28:00,2024-08-24 21:46:00,2024-08-24 21:55:00,2024-08-24,2024,8,Aug,21,M1.3,M,1.3,-26.0,-8.0,13800.0,,GOES-P: EXIS 1.0-8.0,8.0,Southern,Near centre (<30°),27.0
2024-08-24T23:18:00-FLR-001,Solar Flare,2024-08-24 23:18:00,2024-08-24 23:24:00,2024-08-24 23:32:00,2024-08-24,2024,8,Aug,23,M1.7,M,1.7,-26.0,-6.0,13800.0,,GOES-P: EXIS 1.0-8.0,6.0,Southern,Near centre (<30°),14.0
2024-08-26T11:28:00-FLR-001,Solar Flare,2024-08-26 11:28:00,2024-08-26 11:41:00,2024-08-26 11:52:00,2024-08-26,2024,8,Aug,11,M1.4,M,1.4,-5.0,33.0,13796.0,,GOES-P: EXIS 1.0-8.0,33.0,Southern,Mid disk (30-60°),24.0
2024-08-27T09:30:00-FLR-001,Solar Flare,2024-08-27 09:30:00,2024-08-27 09:43:00,2024-08-27 09:56:00,2024-08-27,2024,8,Aug,9,M1.1,M,1.1,-5.0,41.0,13796.0,,GOES-P: EXIS 1.0-8.0,41.0,Southern,Mid disk (30-60°),26.0
2024-08-28T00:00:00-GST-001,Geomagnetic Storm,2024-08-28 00:00:00,,,2024-08-28,2024,8,Aug,0,G0,G,0.0,,,,5.67,,,,,
2024-08-29T19:00:00-HSS-001,High Speed Stream,2024-08-29 19:00:00,,,2024-08-29,2024,8,Aug,19,,,,,,,,"ACE: SWEPAM, ACE: MAG, DSCOVR: PLASMAG",,,,
2024-08-30T02:00:00-FLR-001,Solar Flare,2024-08-30 02:00:00,2024-08-30 02:06:00,2024-08-30 02:14:00,2024-08-30,2024,8,Aug,2,M1.2,M,1.2,-9.0,-70.0,13808.0,,GOES-P: EXIS 1.0-8.0,70.0,Southern,Near limb (>60°),14.0
2024-08-30T12:13:00-FLR-001,Solar Flare,2024-08-30 12:13:00,2024-08-30 12:20:00,2024-08-30 12:25:00,2024-08-30,2024,8,Aug,12,M3.8,M,3.8,-12.0,-55.0,13806.0,,GOES-P: EXIS 1.0-8.0,55.0,Southern,Mid disk (30-60°),12.0
2024-08-31T00:38:00-FLR-001,Solar Flare,2024-08-31 00:38:00,2024-08-31 00:49:00,2024-08-31 00:54:00,2024-08-31,2024,8,Aug,0,M1.1,M,1.1,-12.0,-48.0,13806.0,,GOES-P: EXIS 1.0-8.0,48.0,Southern,Mid disk (30-60°),16.0
2024-08-31T02:26:00-FLR-001,Solar Flare,2024-08-31 02:26:00,2024-08-31 02:38:00,2024-08-31 02:48:00,2024-08-31,2024,8,Aug,2,M1.2,M,1.2,-9.0,-46.0,13806.0,,GOES-P: EXIS 1.0-8.0,46.0,Southern,Mid disk (30-60°),22.0
2024-08-31T08:52:00-FLR-001,Solar Flare,2024-08-31 08:52:00,2024-08-31 08:59:00,2024-08-31 09:09:00,2024-08-31,2024,8,Aug,8,M1.2,M,1.2,-18.0,-90.0,13813.0,,GOES-P: EXIS 1.0-8.0,90.0,Southern,Near limb (>60°),17.0
2024-08-31T12:50:00-FLR-001,Solar Flare,2024-08-31 12:50:00,2024-08-31 13:02:00,2024-08-31 13:11:00,2024-08-31,2024,8,Aug,12,M1.8,M,1.8,-10.0,-39.0,13806.0,,GOES-P: EXIS 1.0-8.0,39.0,Southern,Mid disk (30-60°),21.0
2024-09-01T07:47:00-FLR-001,Solar Flare,2024-09-01 07:47:00,2024-09-01 07:57:00,2024-09-01 08:06:00,2024-09-01,2024,9,Sep,7,M1.4,M,1.4,-16.0,24.0,13807.0,,GOES-P: EXIS 1.0-8.0,24.0,Southern,Near centre (<30°),19.0
2024-09-01T11:45:00-FLR-001,Solar Flare,2024-09-01 11:45:00,2024-09-01 13:22:00,2024-09-01 13:35:00,2024-09-01,2024,9,Sep,11,M5.5,M,5.5,-25.0,-90.0,,,GOES-P: EXIS 1.0-8.0,90.0,Southern,Near limb (>60°),110.0
2024-09-01T16:14:00-FLR-001,Solar Flare,2024-09-01 16:14:00,2024-09-01 16:20:00,2024-09-01 16:26:00,2024-09-01,2024,9,Sep,16,M1.9,M,1.9,-11.0,-24.0,13806.0,,GOES-P: EXIS 1.0-8.0,24.0,Southern,Near centre (<30°),12.0
2024-09-01T18:00:00-FLR-001,Solar Flare,2024-09-01 18:00:00,2024-09-01 18:03:00,2024-09-01 18:06:00,2024-09-01,2024,9,Sep,18,M1.1,M,1.1,-16.0,28.0,13807.0,,GOES-P: EXIS 1.0-8.0,28.0,Southern,Near centre (<30°),6.0
2024-09-01T19:55:00-FLR-001,Solar Flare,2024-09-01 19:55:00,2024-09-01 20:00:00,2024-09-01 20:11:00,2024-09-01,2024,9,Sep,19,M1.1,M,1.1,-19.0,-78.0,13813.0,,GOES-P: EXIS 1.0-8.0,78.0,Southern,Near limb (>60°),16.0
2024-09-01T20:13:00-FLR-001,Solar Flare,2024-09-01 20:13:00,2024-09-01 20:20:00,2024-09-01 20:24:00,2024-09-01,2024,9,Sep,20,M1.0,M,1.0,-20.0,-90.0,13813.0,,GOES-P: EXIS 1.0-8.0,90.0,Southern,Near limb (>60°),11.0
2024-09-01T22:37:00-FLR-001,Solar Flare,2024-09-01 22:37:00,2024-09-01 22:48:00,2024-09-01 22:57:00,2024-09-01,2024,9,Sep,22,M1.5,M,1.5,-19.0,22.0,13807.0,,GOES-P: EXIS 1.0-8.0,22.0,Southern,Near centre (<30°),20.0
2024-09-02T05:21:00-FLR-001,Solar Flare,2024-09-02 05:21:00,2024-09-02 05:29:00,2024-09-02 05:47:00,2024-09-02,2024,9,Sep,5,M1.9,M,1.9,-20.0,-72.0,13813.0,,GOES-S: EXIS 1.0-8.0,72.0,Southern,Near limb (>60°),26.0
